Date,Close,High,Low,Open,Volume
2024-09-23,0.1081560030579567,0.1090840026736259,0.1047199964523315,0.1063390001654625,644419670
2024-09-24,0.109774999320507,0.1104680001735687,0.1069829985499382,0.1081560030579567,708492630
2024-09-25,0.1085039973258972,0.1108840033411979,0.1081700026988983,0.109774999320507,696620734
2024-09-26,0.1181759983301162,0.1201630011200904,0.1071449965238571,0.1085039973258972,1347684388
2024-09-27,0.1237139999866485,0.1280799955129623,0.1171730011701583,0.1181759983301162,1367867354
2024-09-28,0.1286710053682327,0.1319500058889389,0.1206159964203834,0.1237139999866485,1449764972
2024-09-29,0.1246739998459816,0.1303019970655441,0.1246419996023178,0.1286700069904327,856945778
2024-09-30,0.1144279986619949,0.124669000506401,0.1137389987707138,0.124669000506401,976744755
2024-10-01,0.1070429980754852,0.1192739978432655,0.1039550006389617,0.1144270002841949,1332235464
2024-10-02,0.1047590002417564,0.1094110012054443,0.1025089994072914,0.1070429980754852,910153432
2024-10-03,0.1050990000367164,0.1066379994153976,0.1015290021896362,0.1047580018639564,825842052
2024-10-04,0.109264001250267,0.1104369983077049,0.1049590036273002,0.1050990000367164,670077063
2024-10-05,0.1094869971275329,0.1100630015134811,0.1077269986271858,0.109264001250267,391880787
2024-10-06,0.1114799976348877,0.1126559972763061,0.1085119992494583,0.1094869971275329,435305366
2024-10-07,0.108654998242855,0.1152089983224868,0.108654998242855,0.1114799976348877,849108258
2024-10-08,0.1070439964532852,0.1097040027379989,0.1053519994020462,0.1086520031094551,615072081
2024-10-09,0.1079389974474906,0.1111320033669471,0.1063769981265068,0.1070439964532852,667785123
2024-10-10,0.1059800013899803,0.1084500029683113,0.1033079996705055,0.1079370006918907,749185963
2024-10-11,0.1107330024242401,0.111344002187252,0.1057019978761673,0.1059800013899803,650490847
2024-10-12,0.1114159971475601,0.1120579987764358,0.1094570010900497,0.1107330024242401,519024338
2024-10-13,0.1113360002636909,0.1120050027966499,0.1087990030646324,0.1114159971475601,573648913
2024-10-14,0.1166540011763572,0.1174559965729713,0.1094290018081665,0.1113360002636909,1038038455
2024-10-15,0.11752700060606,0.1187919974327087,0.1105120033025741,0.1166540011763572,1367247373
2024-10-16,0.1257729977369308,0.1294440031051635,0.1159309968352317,0.1175249963998794,2270276586
2024-10-17,0.1296579986810684,0.1306490004062652,0.1207619979977607,0.1257729977369308,1557107117
2024-10-18,0.1372130066156387,0.140526995062828,0.1296470016241073,0.1296599954366684,2216997635
2024-10-19,0.1445270031690597,0.1465439945459365,0.1371899992227554,0.1372130066156387,1898579280
2024-10-20,0.142083004117012,0.1452459990978241,0.1375769972801208,0.1445260047912597,1456913937
2024-10-21,0.1436900049448013,0.1495330035686493,0.1384329944849014,0.142084002494812,2075196142
2024-10-22,0.1395079940557479,0.1478829979896545,0.1368480026721954,0.1436900049448013,1647303198
2024-10-23,0.138496994972229,0.1406040042638778,0.1332789957523346,0.1395110040903091,1430747359
2024-10-24,0.14198699593544,0.1435019969940185,0.1364499926567077,0.1399009972810745,1349772912
2024-10-25,0.1310130059719085,0.1423999965190887,0.1285479962825775,0.14198799431324,1458877964
2024-10-26,0.1373569965362548,0.1378310024738311,0.130839005112648,0.1310130059719085,947921669
2024-10-27,0.1443119943141937,0.1458570063114166,0.1360570043325424,0.1373569965362548,1129296560
2024-10-28,0.1611499935388565,0.1620099991559982,0.1411760002374649,0.1443109959363937,3078140199
2024-10-29,0.1758390069007873,0.1792269945144653,0.1608259975910186,0.1611520051956176,3785378330
2024-10-30,0.1681459993124008,0.1775349974632263,0.1652500033378601,0.1758390069007873,2319205433
2024-10-31,0.1613720059394836,0.1729969978332519,0.1565459966659546,0.1681459993124008,2213630995
2024-11-01,0.1591850072145462,0.1682419925928115,0.1544200032949447,0.1613720059394836,2406203136
2024-11-02,0.1593160033226013,0.1632979959249496,0.1560350060462951,0.1591890007257461,1342216649
2024-11-03,0.1514540016651153,0.1596270054578781,0.1428229957818985,0.1593160033226013,2214868458
2024-11-04,0.1583459973335266,0.1598940044641494,0.1485809981822967,0.1514540016651153,2541759238
2024-11-05,0.1701799929141998,0.1788399964570999,0.1581790000200271,0.1583449989557266,4095671194
2024-11-06,0.1966580003499984,0.2133360058069229,0.1696940064430236,0.1701879948377609,12194137333
2024-11-07,0.1931589990854263,0.203477993607521,0.1862549930810928,0.1966580003499984,4338342915
2024-11-08,0.2021320015192031,0.2065639942884445,0.1912889927625656,0.1931589990854263,4089504352
2024-11-09,0.218760997056961,0.2197369933128357,0.1978249996900558,0.2021310031414032,4290391407
2024-11-10,0.2790949940681457,0.2966139912605285,0.217301994562149,0.2187940031290054,14901681717
2024-11-11,0.3495210111141205,0.3496020138263702,0.2761420011520386,0.2790949940681457,19590715363
2024-11-12,0.3822210133075714,0.4358629882335663,0.333431988954544,0.3495210111141205,39936467957
2024-11-13,0.399522989988327,0.4316239953041076,0.3566089868545532,0.3822180032730102,28286313456
2024-11-14,0.3616459965705871,0.4147039949893951,0.3558079898357391,0.399522989988327,15564516841
2024-11-15,0.3791890144348144,0.3842459917068481,0.3544690012931824,0.3617129921913147,11623194182
2024-11-16,0.3637480139732361,0.3898789882659912,0.3613030016422272,0.3791899979114532,7524229950
2024-11-17,0.3665600121021271,0.3735580146312713,0.3416990041732788,0.363750010728836,7832273719
2024-11-18,0.3717409968376159,0.3799059987068176,0.3592349886894226,0.3665699958801269,8396330143
2024-11-19,0.3913559913635254,0.4183340072631836,0.3680199980735779,0.3717400133609772,12889618537
2024-11-20,0.377496987581253,0.3955990076065063,0.3665690124034881,0.3913399875164032,8029529786
2024-11-21,0.3876169919967651,0.3949440121650696,0.3700119853019714,0.377496987581253,8052510566
2024-11-22,0.4129239916801452,0.4191919863224029,0.381520003080368,0.3876259922981262,13591947495
2024-11-23,0.4300119876861572,0.4774599969387054,0.40556600689888,0.4129239916801452,20873625275
2024-11-24,0.4298819899559021,0.4524280130863189,0.400967001914978,0.4300119876861572,12213185937
2024-11-25,0.393339991569519,0.4370419979095459,0.3815149962902069,0.4298950135707855,9773285006
2024-11-26,0.3876180052757263,0.408372014760971,0.3673189878463745,0.3933109939098358,8847260920
2024-11-27,0.4015249907970428,0.408051997423172,0.3816910088062286,0.3876149952411651,6388400976
2024-11-28,0.4020180106163025,0.4273050129413605,0.3922590017318725,0.4015150070190429,5955119388
2024-11-29,0.4258390069007873,0.4370859861373901,0.3999919891357422,0.4020189940929413,6768739922
2024-11-30,0.4219709932804107,0.43470099568367,0.4153609871864319,0.4258390069007873,5601447294
2024-12-01,0.4400230050086975,0.4492810070514679,0.4176940023899078,0.421968013048172,8333397829
2024-12-02,0.42467001080513,0.4602450132369995,0.4051119983196258,0.4400489926338196,13072433718
2024-12-03,0.4078820049762726,0.4280489981174469,0.3914720118045807,0.42467200756073,9362620939
2024-12-04,0.4319570064544678,0.4356260001659393,0.4019590020179748,0.4078510105609894,8065078709
2024-12-05,0.4305860102176666,0.4634039998054504,0.4090110063552856,0.4319030046463012,15284058219
2024-12-06,0.435708999633789,0.441781997680664,0.4212599992752075,0.4278939962387085,6668459793
2024-12-07,0.4538869857788086,0.4660390019416809,0.4321280121803283,0.4357120096683502,8127914572
2024-12-08,0.4672969877719879,0.4835099875926971,0.4482400119304657,0.4538910090923309,8171222257
2024-12-09,0.4147189855575561,0.4672990143299103,0.3847210109233856,0.4672990143299103,11830538830
2024-12-10,0.3945200145244598,0.4224070012569427,0.3668400049209595,0.4147219955921173,11257345383
2024-12-11,0.4144920110702514,0.4187879860401153,0.3766329884529114,0.3945119976997375,6670843571
2024-12-12,0.4065479934215545,0.4233590066432953,0.40174400806427,0.4144949913024902,5601004925
2024-12-13,0.4090810120105743,0.4116869866847992,0.399861991405487,0.4065479934215545,3815608761
2024-12-14,0.3979760110378265,0.4127539992332458,0.388139009475708,0.4090810120105743,3165759137
2024-12-15,0.4062719941139221,0.409835010766983,0.3929089903831482,0.3979719877243042,2654366167
2024-12-16,0.4019339978694916,0.4135940074920654,0.3927359879016876,0.4062950015068054,3891164219
2024-12-17,0.394336998462677,0.4098989963531494,0.3915959894657135,0.4019350111484527,3618256203
2024-12-18,0.358038991689682,0.3961629867553711,0.3564940094947815,0.3943409919738769,5749656033
2024-12-19,0.3150660097599029,0.3670360147953033,0.3027690052986145,0.3580470085144043,9565836573
2024-12-20,0.3177129924297333,0.3280569911003113,0.2644400000572204,0.3150539994239807,11414899319
2024-12-21,0.3209510147571563,0.3494060039520263,0.3152489960193634,0.3177190124988556,6875286934
2024-12-22,0.3121919929981231,0.3240320086479187,0.3057180047035217,0.3209039866924286,4115525341
2024-12-23,0.3242189884185791,0.3278819918632507,0.3032779991626739,0.3121989965438843,4390431993
2024-12-24,0.3369239866733551,0.3394339978694916,0.3163929879665375,0.3242180049419403,3138423654
2024-12-25,0.334318995475769,0.3413659930229187,0.326898992061615,0.3369260132312774,2538802504
2024-12-26,0.3122560083866119,0.3373810052871704,0.3089979887008667,0.334304004907608,2514756816
2024-12-27,0.3110359907150268,0.3238469958305359,0.3097639977931976,0.3122549951076507,2157162506
2024-12-28,0.3239189982414245,0.3258579969406128,0.311055988073349,0.311055988073349,1410132054
2024-12-29,0.3143199980258941,0.3289330005645752,0.3116669952869415,0.3239170014858246,1654780626
2024-12-30,0.3135139942169189,0.3224799931049347,0.3065469861030578,0.3143199980258941,2526977895
2024-12-31,0.3156810104846954,0.3278659880161285,0.3094030022621155,0.3135179877281189,2204579838
2025-01-01,0.3243060111999511,0.3264780044555664,0.311722993850708,0.3156819939613342,1532271286
2025-01-02,0.3386099934577942,0.3441779911518097,0.3242920041084289,0.3243060111999511,3205163576
2025-01-03,0.3792789876461029,0.3877969980239868,0.335886001586914,0.3386099934577942,4823481336
2025-01-04,0.3947460055351257,0.3979969918727875,0.378042995929718,0.3792830109596252,4431717187
2025-01-05,0.3825629949569702,0.3973050117492676,0.3763160109519958,0.3947460055351257,2594267525
2025-01-06,0.3879570066928863,0.3937020003795624,0.3765510022640228,0.3824940025806427,2937148475
2025-01-07,0.3484370112419128,0.3978079855442047,0.3484219908714294,0.3879519999027252,5280516863
2025-01-08,0.3422479927539825,0.3551110029220581,0.3268100023269653,0.3484359979629516,4416730765
2025-01-09,0.3209120035171509,0.3462859988212585,0.3151029944419861,0.3422470092773437,3614560190
2025-01-10,0.3339810073375702,0.3385339975357055,0.3208909928798675,0.3209089934825897,3222794655
2025-01-11,0.34095498919487,0.3478110134601593,0.3300749957561493,0.3339790105819702,1461005907
2025-01-12,0.3359589874744415,0.3429889976978302,0.3322780132293701,0.3409500122070312,1436724129
2025-01-13,0.3382990062236786,0.3452140092849731,0.3113990128040313,0.3359560072422027,3713750868
2025-01-14,0.3561199903488159,0.3610909879207611,0.3360579907894134,0.3382970094680786,3143614167
2025-01-15,0.3857100009918213,0.3873539865016937,0.3487440049648285,0.3561199903488159,4079184871
2025-01-16,0.3767479956150055,0.3893490135669708,0.368461012840271,0.3857130110263824,4097841421
2025-01-17,0.4159390032291412,0.4205009937286377,0.3759729862213135,0.3767060041427612,6276540245
2025-01-18,0.3960810005664825,0.4335120022296905,0.387239009141922,0.4159129858016968,7331618418
2025-01-19,0.3577570021152496,0.408964991569519,0.3521200120449066,0.3960849940776825,9531626101
2025-01-20,0.3546079993247986,0.3849729895591736,0.3472470045089721,0.3577390015125274,8850825869
2025-01-21,0.3715769946575165,0.4001699984073639,0.3358989953994751,0.3545730113983154,9507969594
2025-01-22,0.3630560040473938,0.3733420073986053,0.355989009141922,0.3715879917144775,2940097446
2025-01-23,0.3523530066013336,0.3640869855880737,0.3429929912090301,0.3629800081253052,3093003294
2025-01-24,0.350739985704422,0.3638930022716522,0.3432880043983459,0.3523020148277282,2122786422
2025-01-25,0.3537760078907013,0.3595879971981048,0.3459599912166595,0.3507449924945831,1500843148
2025-01-26,0.336326003074646,0.3570230007171631,0.3363009989261627,0.3537850081920624,1263299832
2025-01-27,0.3338220119476318,0.3367410004138946,0.3078100085258484,0.3363229930400848,4453314117
2025-01-28,0.3190740048885345,0.3386459946632385,0.3158349990844726,0.3338179886341095,2019292120
2025-01-29,0.3238640129566192,0.3335089981555938,0.3179410099983215,0.3190740048885345,1981300959
2025-01-30,0.331508994102478,0.3380840122699737,0.3228709995746612,0.323870986700058,1365524939
2025-01-31,0.3287279903888702,0.3406769931316376,0.3243130147457123,0.331506997346878,1796042122
2025-02-01,0.3083570003509521,0.3318940103054046,0.3042640089988708,0.3287270069122314,1577548524
2025-02-02,0.2675090134143829,0.3145889937877655,0.2545549869537353,0.3083769977092743,5607210222
2025-02-03,0.2850039899349212,0.2924639880657196,0.2117200046777725,0.2675099968910217,11007373557
2025-02-04,0.2641440033912658,0.2884669899940491,0.2562919855117798,0.2850160002708435,4306969827
2025-02-05,0.2562330067157745,0.2690280079841614,0.2543720006942749,0.2641279995441437,1818131454
2025-02-06,0.2480839937925338,0.2656950056552887,0.2439420074224472,0.2562330067157745,1892595490
2025-02-07,0.2466129958629608,0.2612169981002807,0.239544004201889,0.2480790019035339,2042225149
2025-02-08,0.2532660067081451,0.2539499998092651,0.2449920028448104,0.2466129958629608,989182891
2025-02-09,0.2492900043725967,0.2598359882831573,0.2403060048818588,0.2532649934291839,1242077795
2025-02-10,0.2552599906921386,0.2559249997138977,0.2420610040426254,0.2492890059947967,1342589439
2025-02-11,0.2531220018863678,0.2692329883575439,0.2490310072898864,0.255264014005661,1721245015
2025-02-12,0.2641220092773437,0.2670300006866455,0.248890995979309,0.2531229853630066,1949247514
2025-02-13,0.2624920010566711,0.2669180035591125,0.2540499866008758,0.2641299962997436,1492303517
2025-02-14,0.271928995847702,0.2852930128574371,0.2612099945545196,0.2624909877777099,2320487584
2025-02-15,0.271723985671997,0.2826789915561676,0.2689409852027893,0.2719320058822632,1624562147
2025-02-16,0.2657400071620941,0.2738159894943237,0.2642379999160766,0.2717260122299194,969472255
2025-02-17,0.2581480145454407,0.2684989869594574,0.2544839978218078,0.2657580077648163,1369340298
2025-02-18,0.2509010136127472,0.2593939900398254,0.2426030039787292,0.2581480145454407,1601424562
2025-02-19,0.2547680139541626,0.2552230060100555,0.2492779940366745,0.2509030103683471,1007520306
2025-02-20,0.2548600137233734,0.2574599981307983,0.2505120038986206,0.2547670006752014,1119395680
2025-02-21,0.2393079996109008,0.260930985212326,0.2349189966917038,0.254857987165451,2024664109
2025-02-22,0.2467229962348938,0.2476650029420852,0.2383400052785873,0.239314004778862,932077730
2025-02-23,0.2430229932069778,0.2474350035190582,0.2406550049781799,0.2467239946126938,707579811
2025-02-24,0.2103590071201324,0.243827998638153,0.2083220034837722,0.2430219948291778,2239353273
2025-02-25,0.2123890072107315,0.2139209955930709,0.1967640072107315,0.2103729993104934,3432761745
2025-02-26,0.2055409997701645,0.2135020047426223,0.1963640004396438,0.2112679928541183,2020402428
2025-02-27,0.2068240046501159,0.2112389951944351,0.2012549936771392,0.2028529942035675,1369944972
2025-02-28,0.2019630074501037,0.2068589925765991,0.181876003742218,0.2068230062723159,2620914147
2025-03-01,0.2065369933843612,0.2086970061063766,0.1994629949331283,0.2019630074501037,1197948866
2025-03-02,0.2392670065164566,0.2416699975728988,0.2019049972295761,0.2065369933843612,3319886568
2025-03-03,0.1990759968757629,0.239653006196022,0.1942819952964782,0.2392590045928955,2824331185
2025-03-04,0.1991460025310516,0.2016289979219436,0.1837339997291565,0.199082002043724,2366639397
2025-03-05,0.2047200053930282,0.2059569954872131,0.1965830028057098,0.1991430073976516,1433656840
2025-03-06,0.2017270028591156,0.2192309945821762,0.1995660066604614,0.2047190070152282,1799078197
2025-03-07,0.1979729980230331,0.2083310037851333,0.191547006368637,0.2017270028591156,1829178903
2025-03-08,0.1921720057725906,0.2006690055131912,0.1915059983730316,0.1979729980230331,949946399
2025-03-09,0.1678030043840408,0.1939969956874847,0.1662870049476623,0.1921710073947906,1797791194
2025-03-10,0.1540600061416626,0.1802829951047897,0.1513639986515045,0.1678030043840408,2202314258
2025-03-11,0.1641660034656524,0.1683170050382614,0.1453499943017959,0.1540579944849014,2372945325
2025-03-12,0.1723809987306594,0.1725129932165146,0.1597909927368164,0.1641550064086914,1618464957
2025-03-13,0.1650650054216385,0.1727109998464584,0.1620949953794479,0.1723809987306594,1437934838
2025-03-14,0.1717990040779113,0.1757020056247711,0.1649270057678222,0.1650650054216385,1042050428
2025-03-15,0.1760679930448532,0.1776120066642761,0.1715610027313232,0.171764999628067,731309597
2025-03-16,0.1682350039482116,0.1766989976167678,0.1662269979715347,0.1760669946670532,935490545
2025-03-17,0.1734649986028671,0.1759919971227646,0.1681929975748062,0.1682330071926117,1002401452
2025-03-18,0.1680289953947067,0.1734720021486282,0.1632370054721832,0.1734720021486282,1046683878
2025-03-19,0.1780650019645691,0.178516998887062,0.1670040041208267,0.1680289953947067,1238919491
2025-03-20,0.1693509966135025,0.1790059953927993,0.167042002081871,0.178069993853569,959535286
2025-03-21,0.1670619994401931,0.1714009940624237,0.1649589985609054,0.1693509966135025,743835419
2025-03-22,0.1673430055379867,0.1695459932088852,0.1668040007352829,0.1670680046081543,438263314
2025-03-23,0.1722529977560043,0.1722529977560043,0.1671800017356872,0.1673420071601867,564898047
2025-03-24,0.1828889995813369,0.1889459937810897,0.1708790063858032,0.1722469925880432,1472602266
2025-03-25,0.1909099966287613,0.193350002169609,0.1812829971313476,0.1828899979591369,1549790934
2025-03-26,0.1947979927062988,0.2053789943456649,0.1898519992828369,0.1909079998731613,2068603477
2025-03-27,0.1904949992895126,0.2003840059041977,0.1883119940757751,0.1947979927062988,1282332601
2025-03-28,0.1801899969577789,0.1925809979438781,0.1774840056896209,0.1904949992895126,1407200953
2025-03-29,0.1695650070905685,0.1822070032358169,0.1665830016136169,0.1801909953355789,1120659030
2025-03-30,0.1663189977407455,0.1722099930047989,0.1649740040302276,0.1695709973573684,831596449
2025-03-31,0.166714996099472,0.1682119965553283,0.1604920029640197,0.1663189977407455,1321114553
2025-04-01,0.1740860044956207,0.1751450002193451,0.1662150025367736,0.166715994477272,1149373221
2025-04-02,0.1641950011253357,0.1786980032920837,0.1624089926481247,0.1740860044956207,1734215164
2025-04-03,0.1620599925518036,0.1672399938106537,0.1557350009679794,0.1641950011253357,1201472795
2025-04-04,0.171097993850708,0.1725790053606033,0.1604299992322921,0.1620589941740036,1645454216
2025-04-05,0.1690270006656646,0.1714130043983459,0.1663780063390731,0.171097993850708,607481980
2025-04-06,0.1488450020551681,0.1697690039873123,0.1464519947767257,0.1690270006656646,1267445532
2025-04-07,0.149520993232727,0.1526000052690506,0.1315069943666458,0.1488450020551681,3512035481
2025-04-08,0.1421069949865341,0.1567270010709762,0.1415140032768249,0.149519994854927,1829881699
2025-04-09,0.1603710055351257,0.1640260070562362,0.1367200016975402,0.1421090066432953,2265462273
2025-04-10,0.153666004538536,0.1603769958019256,0.1494189947843551,0.1603710055351257,1231567926
2025-04-11,0.1600890010595321,0.1621399968862533,0.1533630043268203,0.153668001294136,864574135
2025-04-12,0.1676110029220581,0.1693339943885803,0.1578769981861114,0.1600890010595321,867802910
2025-04-13,0.1627919971942901,0.1684889942407608,0.1613200008869171,0.1676110029220581,874509965
2025-04-14,0.158500999212265,0.1686410009860992,0.1576890051364898,0.1627919971942901,988651639
2025-04-15,0.1535499989986419,0.1610610038042068,0.1532579958438873,0.158502995967865,777400544
2025-04-16,0.1546880006790161,0.1570030003786087,0.1509439945220947,0.153547003865242,823568608
2025-04-17,0.1557399928569793,0.1593510061502456,0.1531810015439987,0.154690995812416,586169227
2025-04-18,0.1576160043478012,0.1587699949741363,0.1537739932537078,0.1557410061359405,477534244
2025-04-19,0.1573330014944076,0.1605560034513473,0.1565230041742324,0.1576180011034011,477710096
2025-04-20,0.1551840007305145,0.1592829972505569,0.1527449935674667,0.1573330014944076,637644889
2025-04-21,0.15938800573349,0.1629340052604675,0.1551399976015091,0.1551840007305145,1038358279
2025-04-22,0.1786479949951172,0.1793709993362426,0.1579540073871612,0.15938700735569,1568128902
2025-04-23,0.1786050051450729,0.1850219964981079,0.1756580024957656,0.1786520034074783,1860794550
2025-04-24,0.1824570000171661,0.1831450015306472,0.1702609956264495,0.1786050051450729,1479272164
2025-04-25,0.1818300038576126,0.186035007238388,0.1781200021505355,0.1824599951505661,1731253893
2025-04-26,0.181889995932579,0.1924429982900619,0.1804109960794448,0.1818320006132125,1467785872
2025-04-27,0.1796720027923584,0.1831450015306472,0.1770029962062835,0.181890994310379,1113159755
2025-04-28,0.1789519935846328,0.1826719939708709,0.1743730008602142,0.1796730011701584,1345897366
2025-04-29,0.1746360063552856,0.1805409938097,0.1727949976921081,0.1789519935846328,966758883
2025-04-30,0.1723400056362152,0.1763499975204467,0.1672690063714981,0.1746399998664856,970750123
2025-05-01,0.180758997797966,0.1832900047302246,0.1722940057516098,0.1723410040140152,1018176528
2025-05-02,0.1815769970417022,0.1840820014476776,0.1794400066137313,0.1807660013437271,1008214455
2025-05-03,0.1757570058107376,0.1820529997348785,0.1755080074071884,0.1815769970417022,577738365
2025-05-04,0.1705520004034042,0.177264004945755,0.1701709926128387,0.1757570058107376,626186290
2025-05-05,0.1706040054559707,0.1745380014181137,0.1686660051345825,0.1705520004034042,689655044
2025-05-06,0.1721159964799881,0.1724019944667816,0.1643979996442794,0.1706040054559707,831221260
2025-05-07,0.1720069944858551,0.1740629971027374,0.1694809943437576,0.1721149981021881,677248571
2025-05-08,0.1975769996643066,0.1979389935731887,0.1718930006027221,0.1720100045204162,1943565536
2025-05-09,0.2052900046110153,0.2126349955797195,0.193339005112648,0.1975809931755066,2387581238
2025-05-10,0.2486889958381652,0.249109998345375,0.2036100029945373,0.2052949965000152,3238796872
2025-05-11,0.2315080016851425,0.2587389945983886,0.223580002784729,0.2486820071935653,3518175098
2025-05-12,0.231002002954483,0.2515409886837005,0.2221850007772445,0.2315090000629425,4628696012
2025-05-13,0.2412150055170059,0.2428990006446838,0.2180230021476745,0.231002002954483,2734212256
2025-05-14,0.2328079938888549,0.2467689961194992,0.2287420034408569,0.2412150055170059,2249826077
2025-05-15,0.2191890031099319,0.2364369928836822,0.2149229943752288,0.232806995511055,2477683429
2025-05-16,0.2212869971990585,0.2302960008382797,0.2183160036802292,0.2191939949989318,1759584218
2025-05-17,0.2146980017423629,0.2220450043678283,0.2114879935979843,0.2212869971990585,1499656753
2025-05-18,0.2341810017824173,0.2371570020914077,0.2143779993057251,0.2146980017423629,2360198976
2025-05-19,0.2244209945201873,0.2351430058479309,0.2145449966192245,0.2339610010385513,2122215648
2025-05-20,0.2261260002851486,0.2303269952535629,0.2180459946393966,0.2244209945201873,1815889701
2025-05-21,0.234057992696762,0.2375829964876175,0.2232930064201355,0.2261269986629486,2813244924
2025-05-22,0.2450280040502548,0.2454389929771423,0.2340639978647232,0.2340680062770843,2739121621
2025-05-23,0.2248139977455139,0.253616988658905,0.2237779945135116,0.2450280040502548,3466192197
2025-05-24,0.2252970039844513,0.2303619980812072,0.2240539938211441,0.2248139977455139,1223553027
2025-05-25,0.2249840050935745,0.2262710034847259,0.2162310034036636,0.2252970039844513,1528958070
2025-05-26,0.2260250002145767,0.2302750051021576,0.2230100035667419,0.2249830067157745,1172026172
2025-05-27,0.2261639982461929,0.2320069968700409,0.2201099991798401,0.2260300070047378,1406054690
2025-05-28,0.220781996846199,0.2276570051908493,0.2172159999608993,0.2261610031127929,1203668237
2025-05-29,0.2148330062627792,0.2278340011835098,0.2145829945802688,0.220781996846199,1561923823
2025-05-30,0.1934359967708587,0.2162999957799911,0.1921350061893463,0.2148369997739792,2466944860
2025-05-31,0.1925790011882782,0.1953520029783249,0.1860630065202713,0.1934420019388198,1529424800
2025-06-01,0.1936320066452026,0.1947800070047378,0.1872680038213729,0.1925780028104782,939280532
2025-06-02,0.1953900009393692,0.1960649937391281,0.1888719946146011,0.1936320066452026,1007324701
2025-06-03,0.1931380033493042,0.2002509981393814,0.1921900063753128,0.1953960061073303,1062603805
2025-06-04,0.1882359981536865,0.1969099938869476,0.1874269992113113,0.1931390017271042,779255975
2025-06-05,0.1716279983520507,0.1923760026693344,0.1692329943180084,0.1882369965314865,1718819551
2025-06-06,0.1789730042219162,0.1842530071735382,0.1701840013265609,0.1716269999742508,1247591143
2025-06-07,0.1851679980754852,0.1885730028152465,0.1780339926481247,0.178969994187355,836264651
2025-06-08,0.1841730028390884,0.1867509931325912,0.1812230050563812,0.1851679980754852,689923176
2025-06-09,0.1949329972267151,0.1954250037670135,0.1804540008306503,0.1841730028390884,1177667689
2025-06-10,0.1982820034027099,0.1983000040054321,0.1898870021104812,0.1949329972267151,1400212022
2025-06-11,0.193011000752449,0.2043319940567016,0.1915940046310424,0.1982820034027099,1630500550
2025-06-12,0.181547999382019,0.1936189979314804,0.1805319935083389,0.193011000752449,1254786513
2025-06-13,0.1803800016641616,0.181547999382019,0.1707919985055923,0.181547999382019,1883491191
2025-06-14,0.1784670054912567,0.1804420053958892,0.1749780029058456,0.1803819984197616,777784368
2025-06-15,0.1756689995527267,0.1785759925842285,0.1717579960823059,0.1784670054912567,760010233
2025-06-16,0.1726980060338974,0.1810149997472763,0.1726980060338974,0.1756689995527267,1204577500
2025-06-17,0.1696680039167404,0.1758950054645538,0.1643030047416687,0.1726969927549362,1273076742
2025-06-18,0.170632004737854,0.1720609962940216,0.1643790006637573,0.1696680039167404,970407002
2025-06-19,0.1709630042314529,0.1718470007181167,0.1679359972476959,0.170633003115654,542107459
2025-06-20,0.1624750047922134,0.1718810051679611,0.1588670015335083,0.1709609925746917,1099193747
2025-06-21,0.1541689932346344,0.16423299908638,0.1517799943685531,0.1624750047922134,813191920
2025-06-22,0.1513220071792602,0.1572490036487579,0.143774002790451,0.1541970074176788,1841758169
2025-06-23,0.1643629968166351,0.1649910062551498,0.1491580009460449,0.151320993900299,1346692450
2025-06-24,0.1657309979200363,0.1674270033836364,0.1620270013809204,0.1643629968166351,1072291444
2025-06-25,0.1645780056715011,0.1673649996519088,0.1629920005798339,0.1657339930534362,839304495
2025-06-26,0.1599860042333603,0.1679040044546127,0.1583700031042099,0.1645780056715011,916611999
2025-06-27,0.1610680073499679,0.1625970005989074,0.1574649959802627,0.1599860042333603,638328531
2025-06-28,0.1636919975280761,0.1648979932069778,0.160631000995636,0.1610690057277679,400589442
2025-06-29,0.1696020066738128,0.1697759926319122,0.1627119928598404,0.1636919975280761,543918306
2025-06-30,0.1651359945535659,0.1697939932346344,0.1626269966363906,0.1696020066738128,838074434
2025-07-01,0.1577509939670562,0.1661520004272461,0.1570630073547363,0.1651359945535659,687516950
2025-07-02,0.168720006942749,0.1724389940500259,0.157036006450653,0.1577509939670562,1151068316
2025-07-03,0.1720339953899383,0.1751910001039505,0.1677580028772354,0.1687169969081878,1280276705
2025-07-04,0.1628710031509399,0.172661006450653,0.1615819931030273,0.1720329970121383,1005469062
2025-07-05,0.1642719954252243,0.1649550050497055,0.1623850017786026,0.1628720015287399,444944070
2025-07-06,0.1719859987497329,0.1747110038995742,0.1632709950208664,0.1642719954252243,1092475819
2025-07-07,0.1679659932851791,0.1767289936542511,0.1659040004014969,0.1719859987497329,1238654782
2025-07-08,0.1709890067577362,0.171776995062828,0.1661310046911239,0.1679670065641403,852173993
2025-07-09,0.180755004286766,0.1847860068082809,0.1701029986143112,0.1709890067577362,1657071962
2025-07-10,0.1947930008172989,0.1957419961690902,0.1789209991693496,0.180755004286766,1741316233
2025-07-11,0.2011879980564117,0.2129340022802353,0.1917760074138641,0.1947869956493377,3859031770
2025-07-12,0.1973280012607574,0.2061060070991516,0.1922439932823181,0.2011879980564117,1645230470
2025-07-13,0.1985950022935867,0.2036090046167373,0.1962620019912719,0.1973280012607574,1460860601
2025-07-14,0.1974309980869293,0.2103890031576156,0.1955299973487854,0.1985950022935867,2642688097
