Date,Close,High,Low,Open,Volume,Daily_Return,MA_7,MA_30,Volatility_7,Lag_1,Lag_2,Lag_3,RSI,MACD,MACD_Signal,Target
2024-07-04,0.1048870012164115,0.1189479976892471,0.104431003332138,0.1184479966759681,1239123198,-0.11466093634401286,0.12008700094052717,0.1315506003797054,0.007034361452946859,0.1184709966182708,0.1250160038471222,0.1234420016407966,27.71447336363201,-0.007293155885149713,-0.007048576475082636,0.1055940017104148
2024-07-05,0.1055940017104148,0.1064179986715316,0.0937950015068054,0.1048529967665672,1709690679,0.006740592121082356,0.11763057219130647,0.12962923397620515,0.00873118322167039,0.1048870012164115,0.1184709966182708,0.1250160038471222,28.649552963593834,-0.007995776744716368,-0.007238016529009383,0.1136149987578392
2024-07-06,0.1136149987578392,0.1140789985656738,0.1049349978566169,0.1055850014090538,842720114,0.07596072615394855,0.11647571516888477,0.12807776704430576,0.008637498110358365,0.1055940017104148,0.1048870012164115,0.1184709966182708,38.38734468830477,-0.007815291593930268,-0.007353471541993561,0.1042319983243942
2024-07-07,0.1042319983243942,0.1135770007967948,0.1037330031394958,0.1135770007967948,641031095,-0.082585930872068,0.11360814315932131,0.12660873358448343,0.008932042700159352,0.1136149987578392,0.1055940017104148,0.1048870012164115,32.75555079106613,-0.008333324156023031,-0.007549442064799455,0.1075809970498085
2024-07-08,0.1075809970498085,0.1110209971666336,0.0991630032658577,0.1042350009083747,1023119021,0.032130236196675765,0.11134228536060875,0.12532613327105838,0.007983015902825989,0.1042319983243942,0.1136149987578392,0.1055940017104148,36.345166806457755,-0.008377066872945593,-0.0077149670264286836,0.1075130030512809
2024-07-09,0.1075130030512809,0.1092199981212616,0.1061379984021186,0.1075699999928474,572733013,-0.0006320261049087561,0.10884185667548855,0.12401743357380227,0.005264647470298676,0.1075809970498085,0.1042319983243942,0.1136149987578392,36.3027954951003,-0.008321297105483183,-0.007836233042239583,0.1080219969153404
2024-07-10,0.1080219969153404,0.1104300022125244,0.1059039980173111,0.1075190007686615,552090147,0.00473425399360039,0.1073491424322128,0.12279350012540813,0.00312659402607172,0.1075130030512809,0.1075809970498085,0.1042319983243942,36.895870563211794,-0.00814216974745538,-0.007897420383282743,0.1066669970750808
2024-07-11,0.1066669970750808,0.1121790036559104,0.1063110008835792,0.108024001121521,546104180,-0.012543739969198553,0.10760342755487982,0.1217455998063087,0.0029609710591754074,0.1080219969153404,0.1075130030512809,0.1075809970498085,35.93660743704987,-0.008017130696400698,-0.007921362445906334,0.1076849997043609
2024-07-12,0.1076849997043609,0.1082660034298896,0.1050319969654083,0.1066640019416809,468503073,0.009543745086997735,0.107902141554015,0.12046190003554022,0.002826904935845887,0.1066669970750808,0.1080219969153404,0.1075130030512809,37.25645382549866,-0.0077465941281799205,-0.007886408782361052,0.112355999648571
2024-07-13,0.112355999648571,0.1128889992833137,0.1074469983577728,0.1076849997043609,497448463,0.04337651443593704,0.10772228453840524,0.11950510020057356,0.002412537522007544,0.1076849997043609,0.1066669970750808,0.1080219969153404,43.05373476635122,-0.007073739623304376,-0.007723874950549717,0.1154489964246749
2024-07-14,0.1154489964246749,0.1164949983358383,0.1113499999046325,0.1123500019311904,551768272,0.02752854129533122,0.10932471283844536,0.1188544002672036,0.0032778948348722316,0.112355999648571,0.1076849997043609,0.1066669970750808,46.57389998709921,-0.006219227210014069,-0.007422945402442588,0.125228002667427
2024-07-15,0.125228002667427,0.125351995229721,0.1147890016436576,0.1154709979891777,865334768,0.08470412516000048,0.11184571364096228,0.11847646708289779,0.006706384204620709,0.1154489964246749,0.112355999648571,0.1076849997043609,55.86347555719592,-0.004698771377273481,-0.006878110597408767,0.1249310001730918
2024-07-16,0.1249310001730918,0.1272570043802261,0.1193709969520568,0.1251640021800995,1023424280,-0.0023716939343347843,0.11433399894407811,0.11807626684506731,0.007947378298596394,0.125228002667427,0.1154489964246749,0.112355999648571,55.54756981551777,-0.0034776763069846728,-0.006198023739323948,0.1218840032815933
2024-07-17,0.1218840032815933,0.1275060027837753,0.1206429973244667,0.1249329969286918,731025036,-0.024389438068028735,0.11631428556782852,0.11784276713927584,0.007838743320055514,0.1249310001730918,0.125228002667427,0.1154489964246749,52.28115498546969,-0.0027244115303595995,-0.005503301297531078,0.119496002793312
2024-07-18,0.119496002793312,0.1238429993391037,0.1175730004906654,0.1218789964914321,710080580,-0.01959240280912178,0.11814700067043298,0.11774943396449085,0.006610807032626354,0.1218840032815933,0.1249310001730918,0.125228002667427,49.80907870520435,-0.002293695159928097,-0.004861380070010482,0.1254799962043762
2024-07-19,0.1254799962043762,0.1260560005903244,0.1179080009460449,0.1195010021328926,724349409,0.05007693371479949,0.12068914302757802,0.11785406718651449,0.005184890912940299,0.119496002793312,0.1218840032815933,0.1249310001730918,55.488804064528985,-0.0014527447382238906,-0.004179653003653164,0.1344300061464309
2024-07-20,0.1344300061464309,0.1356460005044937,0.1244850009679794,0.1254750043153762,1109519614,0.07132618913597466,0.1238425725272723,0.11818776726722713,0.005930988957497278,0.1254799962043762,0.119496002793312,0.1218840032815933,62.35112822382006,-6.336404506411542e-05,-0.003356395211935354,0.1401689946651458
2024-07-21,0.1401689946651458,0.1430869996547699,0.1264050006866455,0.1344300061464309,1229665449,0.042691276175823134,0.12737400084733957,0.11872576698660846,0.007301401900312061,0.1344300061464309,0.1254799962043762,0.119496002793312,65.97367146738921,0.001483715229360985,-0.0023883731236760864,0.1378809958696365
2024-07-22,0.1378809958696365,0.1424690037965774,0.1362140029668808,0.1401669979095459,1468393831,-0.016323144793719546,0.12918157130479807,0.1191955002645651,0.008193323275274602,0.1401689946651458,0.1344300061464309,0.1254799962043762,63.356351080770466,0.0024963875178943135,-0.0014114209953620064,0.1303910017013549
2024-07-23,0.1303910017013549,0.1392019987106323,0.128489002585411,0.1378819942474365,963364309,-0.054322164711975485,0.12996157152312138,0.1194666335980097,0.007978302266285238,0.1378809958696365,0.1401689946651458,0.1344300061464309,55.58252409325332,0.0026638504596698392,-0.0005963667043556374,0.1280879974365234
2024-07-24,0.1280879974365234,0.1346269994974136,0.1272439956665039,0.1303859949111938,734879689,-0.01766229444349421,0.1308478564023971,0.11976813351114586,0.0072420589529046215,0.1303910017013549,0.1378809958696365,0.1401689946651458,53.412399115273026,0.0025809809090553137,3.910281832655285e-05,0.1252209991216659
2024-07-25,0.1252209991216659,0.1286409944295883,0.1203230023384094,0.1280889958143234,970420635,-0.02238303644553663,0.13166571302073338,0.11973706657687817,0.005955378851965171,0.1280879974365234,0.1303910017013549,0.1378809958696365,50.75566331836494,0.002257935316829607,0.00048286931802716366,0.1343179941177368
2024-07-26,0.1343179941177368,0.1348779946565628,0.1252000033855438,0.1252219974994659,752603628,0.07264751966427108,0.13292828415121347,0.1201250329613685,0.0053293546371537825,0.1252209991216659,0.1280879974365234,0.1303910017013549,57.90959217925362,0.002704791672272888,0.0009272537888763086,0.1315920054912567
2024-07-27,0.1315920054912567,0.1386670023202896,0.1313409954309463,0.1343179941177368,1193072781,-0.02029503674757538,0.13252285548618858,0.1202810664971669,0.005303960626746806,0.1343179941177368,0.1252209991216659,0.1280879974365234,55.3162956346976,0.002806611186564556,0.0013031252684139582,0.130074992775917
2024-07-28,0.130074992775917,0.1317999958992004,0.1283240020275116,0.1315969973802566,755293791,-0.01152815256273687,0.13108085521629873,0.12052393282453214,0.004118353717128015,0.1315920054912567,0.1343179941177368,0.1252209991216659,53.87051414483795,0.00273338487788774,0.0015891771903087147,0.1286740005016327
2024-07-29,0.1286740005016327,0.1349489986896515,0.1279550045728683,0.1300760060548782,809333955,-0.0107706504100894,0.12976557016372678,0.12075643291076019,0.0028637457220100537,0.130074992775917,0.1315920054912567,0.1343179941177368,52.50565799984854,0.0025331040856437503,0.001777962569375722,0.1255950033664703
2024-07-30,0.1255950033664703,0.1303060054779052,0.1236620023846626,0.1286620050668716,638122391,-0.023928665644644465,0.12908042754445753,0.1207994329432646,0.0032383832721212067,0.1286740005016327,0.130074992775917,0.1315920054912567,49.5353000722311,0.0021017036469138106,0.0018427107848833398,0.1220140010118484
2024-07-31,0.1220140010118484,0.1272010058164596,0.1215429976582527,0.1255930066108703,609802169,-0.028512299523357654,0.12821271376950397,0.12075183292229966,0.004215086660988164,0.1255950033664703,0.1286740005016327,0.130074992775917,46.25762417204886,0.001454096805979882,0.0017649879891026483,0.1192359998822212
2024-08-01,0.1192359998822212,0.1229320019483566,0.1128280013799667,0.1220209971070289,861079384,-0.022767888165206807,0.12735771387815473,0.12055916612346963,0.00537146155371817,0.1220140010118484,0.1255950033664703,0.1286740005016327,43.83447836651395,0.000708534697403479,0.0015536973307628146,0.1115079969167709
2024-08-02,0.1115079969167709,0.1195129975676536,0.1105670034885406,0.1192350015044212,826720039,-0.06481266541215625,0.12409914284944532,0.12032706613341963,0.007089377335573653,0.1192359998822212,0.1220140010118484,0.1255950033664703,37.88850169673396,-0.0005001484982681131,0.0011429281649566292,0.1081689968705177
2024-08-03,0.1081689968705177,0.114496998488903,0.1054179966449737,0.1115069985389709,808239471,-0.029944041132273336,0.12075299876076831,0.1204364659885565,0.008374618643480951,0.1115079969167709,0.1192359998822212,0.1220140010118484,35.63909563362486,-0.0017077817920336663,0.0005727861735585701,0.1037330031394958
2024-08-04,0.1037330031394958,0.109214000403881,0.0996059998869896,0.1081689968705177,827323034,-0.04100984440423305,0.11698985738413671,0.1203744327028592,0.00934930899343606,0.1081689968705177,0.1115079969167709,0.1192359998822212,32.848865723085424,-0.002988339778033672,-0.0001394390167598783,0.0945030003786087
2024-08-05,0.0945030003786087,0.1041660010814666,0.0808309987187385,0.1037319973111152,3194029250,-0.08897845894305179,0.11210828593799042,0.11973736609021818,0.011005974370302752,0.1037330031394958,0.1081689968705177,0.1115079969167709,27.9462059023094,-0.00469386731177357,-0.0010503246757626165,0.0963710024952888
2024-08-06,0.0963710024952888,0.1013879999518394,0.0943669974803924,0.0945020020008087,1124169389,0.019766590575921228,0.10793342867067879,0.11947533289591467,0.010571607744187915,0.0945030003786087,0.1037330031394958,0.1081689968705177,30.216207519449668,-0.005827601053267392,-0.002005779951263572,0.0955149978399276
2024-08-07,0.0955149978399276,0.1018470004200935,0.0945940017700195,0.0963710024952888,1000135339,-0.008882388199739188,0.1041478567889758,0.11907313292225195,0.009364777692007133,0.0963710024952888,0.0945030003786087,0.1037330031394958,29.75362140640759,-0.006717727848275512,-0.00294816953066596,0.1074040010571479
2024-08-08,0.1074040010571479,0.1077720001339912,0.0939769968390464,0.0955149978399276,858015369,0.12447263242517081,0.10245757124253677,0.11906949952244754,0.006941965670443255,0.0955149978399276,0.0963710024952888,0.0945030003786087,42.84194637294106,-0.006390154820218416,-0.0036365665885764514,0.1039739996194839
2024-08-09,0.1039739996194839,0.107582002878189,0.1017739996314048,0.1074090003967285,602450305,-0.031935508955936776,0.10138128591435291,0.11893456627925232,0.0057940478596803565,0.1074040010571479,0.0955149978399276,0.0963710024952888,40.497593986589244,-0.006334305356566039,-0.0041761143421743694,0.1052019968628883
2024-08-10,0.1052019968628883,0.1058589965105056,0.1031159982085228,0.1039739996194839,371267774,0.011810618499803027,0.10095742877040584,0.11888573293884591,0.0053024078112383875,0.1039739996194839,0.1074040010571479,0.0955149978399276,41.72703747165582,-0.006120402944184297,-0.004564972062576355,0.1005659997463226
2024-08-11,0.1005659997463226,0.1107940003275871,0.1002990007400512,0.1052030026912689,676944256,-0.044067577183044104,0.10050499971423825,0.11864843294024463,0.005159291469872295,0.1052019968628883,0.1039739996194839,0.1074040010571479,38.49340387844885,-0.006252890534161865,-0.004902555756893457,0.1077670007944107
2024-08-12,0.1077670007944107,0.108534999191761,0.1004709973931312,0.1005659997463226,778786434,0.07160472790259731,0.10239985691649568,0.11849546631177262,0.0050214375061910085,0.1005659997463226,0.1052019968628883,0.1039739996194839,45.55158643352485,-0.005710994510688128,-0.005064243507652391,0.1064160019159317
2024-08-13,0.1064160019159317,0.1088429987430572,0.1035720035433769,0.1077670007944107,575505923,-0.012536294677591764,0.10383485683373038,0.1181943664948145,0.004409398474823231,0.1077670007944107,0.1005659997463226,0.1052019968628883,44.51937875163411,-0.005329121530914291,-0.0051172191123047715,0.1025549992918968
2024-08-14,0.1025549992918968,0.1067399978637695,0.1018050014972686,0.1064160019159317,564943505,-0.036282162029401155,0.10484057132686884,0.11743859971563017,0.0026455786896036836,0.1064160019159317,0.1077670007944107,0.1005659997463226,41.61693717508726,-0.005277202778525433,-0.005149215845548904,0.1002670004963874
2024-08-15,0.1002670004963874,0.1047979965806007,0.0981950014829635,0.1025549992918968,617034813,-0.02230996841994215,0.10382099981818878,0.11661646639307335,0.0028596099777030747,0.1025549992918968,0.1064160019159317,0.1077670007944107,39.9545910361375,-0.005358905052751162,-0.005191153686989356,0.1004389971494674
2024-08-16,0.1004389971494674,0.1020279973745346,0.09774199873209,0.1002670004963874,539609334,0.001715386440488853,0.10331599946532928,0.11590163285533585,0.0031276607596518644,0.1002670004963874,0.1025549992918968,0.1064160019159317,40.148134239656194,-0.005348126132280584,-0.0052225481760476014,0.1027550026774406
2024-08-17,0.1027550026774406,0.1036309972405433,0.1001560017466545,0.1004389971494674,305545333,0.02305882768350087,0.10296642886740816,0.11534359951814013,0.0030165074992088855,0.1004389971494674,0.1002670004963874,0.1025549992918968,42.820775436885455,-0.00509398122503904,-0.005196834785845889,0.1001719981431961
2024-08-18,0.1001719981431961,0.1043059974908828,0.1001690030097961,0.1027550026774406,377630490,-0.025137506368938856,0.10291014292410439,0.11449999958276745,0.003071929668028171,0.1027550026774406,0.1004389971494674,0.1002670004963874,40.64106737216345,-0.005042865420387385,-0.005166040912754188,0.1015039980411529
2024-08-19,0.1015039980411529,0.1018069982528686,0.0987119972705841,0.1001719981431961,463249309,0.013297128166023908,0.10201542824506757,0.11340246597925817,0.00221378581744685,0.1001719981431961,0.1027550026774406,0.1004389971494674,42.27294252763642,-0.004839092471374443,-0.00510065122447824,0.1030009984970092
2024-08-20,0.1030009984970092,0.1056189984083175,0.1012289971113205,0.1015060022473335,695089222,0.01474819203918809,0.10152757061379292,0.11216353277365362,0.0012480218002389636,0.1015039980411529,0.1001719981431961,0.1027550026774406,44.13189055207248,-0.004504876107761818,-0.004981496201134956,0.1061569973826408
2024-08-21,0.1061569973826408,0.1078250035643577,0.102462001144886,0.1030000001192092,509933481,0.030640468846748536,0.10204214176961349,0.11110606615742043,0.0021551430223981896,0.1030009984970092,0.1015039980411529,0.1001719981431961,47.938220458688164,-0.003939927466103096,-0.0047731824541285845,0.1053080037236213
2024-08-22,0.1053080037236213,0.1068219989538192,0.104273997247219,0.1061569973826408,391690266,-0.007997528942527588,0.10276228508778976,0.1102699662248293,0.002300446755657108,0.1061569973826408,0.1030009984970092,0.1015039980411529,47.01034816179305,-0.00352013041804608,-0.0045225720469120835,0.112926997244358
2024-08-23,0.112926997244358,0.1152390018105506,0.1053050011396408,0.1053080037236213,860650259,0.07234961495170489,0.10454628510134555,0.10976459955175713,0.004230788848757977,0.1053080037236213,0.1061569973826408,0.1030009984970092,55.36064723072966,-0.0025433311916401163,-0.004126723875857691,0.1126310005784034
2024-08-24,0.1126310005784034,0.114946998655796,0.1112470030784607,0.112926997244358,673199379,-0.0026211328838762205,0.10595714194434025,0.1093449329336484,0.005092768698515377,0.112926997244358,0.1053080037236213,0.1061569973826408,54.99804363719383,-0.0017726610908382068,-0.003655911318853794,0.1096979975700378
2024-08-25,0.1096979975700378,0.1127580031752586,0.1081169992685318,0.1126310005784034,584876309,-0.026040814636321352,0.10731799900531762,0.10852426638205843,0.0045310106769716404,0.1126310005784034,0.112926997244358,0.1053080037236213,51.405122259570554,-0.0013826302137737029,-0.003201255097837776,0.1052919998764991
2024-08-26,0.1052919998764991,0.1102920025587081,0.1046390011906623,0.1096990033984184,560759055,-0.0401647959957121,0.1078591421246528,0.10764759952823316,0.003903685452202542,0.1096979975700378,0.1126310005784034,0.112926997244358,46.49161557660088,-0.0014127695965977793,-0.002843557997589777,0.0990559980273246
2024-08-27,0.0990559980273246,0.1064779981970787,0.0973920002579689,0.1052919998764991,615156838,-0.05922578977024795,0.10729557062898357,0.10661363303661342,0.004883698348158195,0.1052919998764991,0.1096979975700378,0.1126310005784034,40.57955247175096,-0.0019177419717177763,-0.002658394792415377,0.0996270030736923
2024-08-28,0.0996270030736923,0.1017580032348632,0.0972919985651969,0.0990559980273246,657073357,0.005764467147261421,0.10636271429913378,0.10564539978901541,0.005693886928431923,0.0990559980273246,0.1052919998764991,0.1096979975700378,41.31543201350221,-0.002245970729475119,-0.0025759099798273255,0.1004249975085258
2024-08-29,0.1004249975085258,0.1024919971823692,0.0985350012779235,0.0996270030736923,461885564,0.008009820733473783,0.10566514198269157,0.10480639959375058,0.0061272602149915366,0.0996270030736923,0.0990559980273246,0.1052919998764991,42.389221516697546,-0.0024138772288769123,-0.0025435034296372432,0.1020430028438568
2024-08-30,0.1020430028438568,0.1023819968104362,0.0972749963402748,0.1004249975085258,572514236,0.01611157954167375,0.10411028563976281,0.10414069965481754,0.005302864144701563,0.1004249975085258,0.0996270030736923,0.0990559980273246,44.60256917945095,-0.002388847681955894,-0.0025125722801009735,0.1013320013880729
2024-08-31,0.1013320013880729,0.10224100202322,0.1004739999771118,0.1020430028438568,303734469,-0.006967664964464548,0.10249614289828704,0.1035438997050126,0.003777130560173174,0.1020430028438568,0.1004249975085258,0.0996270030736923,43.8061238979744,-0.0023987323675138533,-0.00248980429758355,0.0953539982438087
2024-09-01,0.0953539982438087,0.1014610007405281,0.0943429991602897,0.1013320013880729,424515197,-0.058994227513282094,0.10044700013739717,0.10300543308258052,0.0030372934437993657,0.1013320013880729,0.1020430028438568,0.1004249975085258,37.70916440446985,-0.002856018541581601,-0.00256304714638316,0.0991149991750717
2024-09-02,0.0991149991750717,0.0997399985790252,0.0941670015454292,0.0953539982438087,463950026,0.039442508972162615,0.09956457146576468,0.10270363315939898,0.0021679618058820654,0.0953539982438087,0.1013320013880729,0.1020430028438568,43.07698918370546,-0.002881721098923304,-0.002626781936891189,0.0967189967632293
2024-09-03,0.0967189967632293,0.1007060036063194,0.0967010036110878,0.0991149991750717,395659305,-0.024173963898342254,0.09923071414232251,0.10246983294685677,0.002424141559710361,0.0991149991750717,0.0953539982438087,0.1013320013880729,40.67239174968991,-0.0030601523992220686,-0.002713456029357365,0.0980250015854835
2024-09-04,0.0980250015854835,0.0994559973478317,0.0929789990186691,0.0967150032520294,579587111,0.013503084874332716,0.0990018567868641,0.10258723298708593,0.002455905869451912,0.0967189967632293,0.0991149991750717,0.0953539982438087,42.55471262021216,-0.003060892749541591,-0.0027829433733942105,0.0983090028166771
2024-09-05,0.0983090028166771,0.0990990027785301,0.0962250009179115,0.0980250015854835,452927311,0.0028972326100493717,0.09869957183088572,0.10265183299779887,0.0023806135618689075,0.0980250015854835,0.0967189967632293,0.0991149991750717,42.9783911045563,-0.0030039354585623262,-0.0028271417904278335,0.0924839973449707
2024-09-06,0.0924839973449707,0.0993790030479431,0.0893729999661445,0.0983090028166771,802922234,-0.05925200444326184,0.09733399961675913,0.102550799647967,0.0028403417791179712,0.0983090028166771,0.0980250015854835,0.0967189967632293,36.95768341295244,-0.0033897507188307974,-0.0029396635761084265,0.0952610000967979
2024-09-07,0.0952610000967979,0.0956180021166801,0.0918119996786117,0.0924839973449707,412044016,0.030026846065799084,0.09646671371800555,0.10214603294928865,0.0022895874289308366,0.0924839973449707,0.0983090028166771,0.0980250015854835,41.18759221977083,-0.0034318707092790834,-0.003038105002742558,0.0960799977183342
2024-09-08,0.0960799977183342,0.096902996301651,0.0940470024943351,0.0952610000967979,381739751,0.008597407340927399,0.09657042792865207,0.10188289955258364,0.0022468266749560233,0.0952610000967979,0.0924839973449707,0.0983090028166771,42.41475195355354,-0.0033604279204846182,-0.0031025695862909705,0.1038289964199066
2024-09-09,0.1038289964199066,0.1046189963817596,0.0958319976925849,0.0960799977183342,698093518,0.08065152878426551,0.09724385610648563,0.10183713287115093,0.003495874134437916,0.0960799977183342,0.0952610000967979,0.0924839973449707,52.511245022343104,-0.0026480050081073014,-0.0030116566706542367,0.1027119979262352
2024-09-10,0.1027119979262352,0.1045209988951683,0.1016609966754913,0.1038289964199066,465166360,-0.010758059233800354,0.09809999912977217,0.10190866614381468,0.00403776025537737,0.1038289964199066,0.0960799977183342,0.0952610000967979,51.119880821591146,-0.0021487675063597417,-0.0028390788377953375,0.1013780012726783
2024-09-11,0.1013780012726783,0.1029699966311454,0.0980909988284111,0.1027119979262352,532198021,-0.012987739314689661,0.09857899908508572,0.10169569949309026,0.004222057831522993,0.1027119979262352,0.1038289964199066,0.0960799977183342,49.43522247285804,-0.0018395553220109384,-0.002639174134638458,0.1027989983558654
2024-09-12,0.1027989983558654,0.1032069995999336,0.1006359979510307,0.1013780012726783,439730013,0.014016818889188931,0.09922042701925547,0.10157513270775473,0.004505739326933368,0.1013780012726783,0.1027119979262352,0.1038289964199066,51.277171583245725,-0.001462975577528891,-0.0024039344232165446,0.1071140021085739
2024-09-13,0.1071140021085739,0.1082900017499923,0.1018650010228157,0.1027989983558654,675630464,0.04197515366609905,0.10131042769977021,0.10172709946831063,0.004245830195927749,0.1027989983558654,0.1013780012726783,0.1027119979262352,56.46345410443166,-0.0008070455572482121,-0.002084556650022878,0.1054669991135597
2024-09-14,0.1054669991135597,0.1075579971075058,0.1046430021524429,0.1071129962801933,426157956,-0.015376168965703929,0.10276842755930761,0.1019004327555497,0.0035110210000645985,0.1071140021085739,0.1027989983558654,0.1013780012726783,54.096495276737784,-0.0004153280246391444,-0.0017507109249461313,0.1029329970479011
2024-09-15,0.1029329970479011,0.1063589975237846,0.1025770008563995,0.1054669991135597,428890116,-0.02402649252331679,0.10374742746353145,0.1019835660854975,0.0019384923037002895,0.1054669991135597,0.1071140021085739,0.1027989983558654,50.58310795032157,-0.00030583635589952196,-0.0014617360111368097,0.0996930003166198
2024-09-16,0.0996930003166198,0.1031320020556449,0.0984579995274543,0.1029379963874816,528755469,-0.03147675501737823,0.10315657087734763,0.10188149934013681,0.002467605449484098,0.1029329970479011,0.1054669991135597,0.1071140021085739,46.43083683060303,-0.0004750282480615736,-0.0012643944585217625,0.1011369973421096
2024-09-17,0.1011369973421096,0.1024670004844665,0.0988439992070198,0.0996960029006004,480290242,0.01448443743195349,0.10293157079390111,0.10191366598010057,0.002583960681410656,0.0996930003166198,0.1029329970479011,0.1054669991135597,48.46141221402647,-0.0004869819250946372,-0.0011089119518363374,0.1035849973559379
2024-09-18,0.1035849973559379,0.1035899966955185,0.0995780006051063,0.1011369973421096,549512848,0.02420479229324579,0.10324685594865247,0.10198303262392676,0.002495952447848152,0.1011369973421096,0.0996930003166198,0.1029329970479011,51.79725680688665,-0.0002955156376203416,-0.0009462326889931383,0.1050309985876083
2024-09-19,0.1050309985876083,0.107073999941349,0.1035849973559379,0.1035849973559379,656532122,0.013959562374671552,0.10356571312461575,0.10205069929361339,0.002570653969116178,0.1035849973559379,0.1011369973421096,0.0996930003166198,53.70343710213189,-2.678821285485855e-05,-0.0007623437937654824,0.1054710000753402
2024-09-20,0.1054710000753402,0.1072959974408149,0.1037480011582374,0.1050309985876083,595150523,0.004189253588452679,0.10333099854843951,0.10202783271670338,0.0022473576372646557,0.1050309985876083,0.1035849973559379,0.1011369973421096,54.29570662552949,0.0002191583293628674,-0.0005660433691398125,0.1100490018725395
2024-09-21,0.1100490018725395,0.1103729978203773,0.104152001440525,0.1054710000753402,502306053,0.04340531325131214,0.1039855703711509,0.10218586598833397,0.003363369303972922,0.1054710000753402,0.1050309985876083,0.1035849973559379,60.02574478268435,0.0007745506829640036,-0.0002979245587190493,0.1063390001654625
2024-09-22,0.1063390001654625,0.1100500002503395,0.1040199995040893,0.1100490018725395,480950368,-0.033712270388185805,0.10447214224508826,0.10196626608570412,0.0034313985080389985,0.1100490018725395,0.1054710000753402,0.1050309985876083,54.10568307620018,0.0009049058017967654,-5.735848661588637e-05,0.1081560030579567
2024-09-23,0.1081560030579567,0.1090840026736259,0.1047199964523315,0.1063390001654625,644419670,0.017086890883560635,0.1056811426367078,0.10181709950168923,0.0029196413482203277,0.1063390001654625,0.1100490018725395,0.1054710000753402,56.374975944049055,0.0011416696635109108,0.00018244714340947307,0.109774999320507
2024-09-24,0.109774999320507,0.1104680001735687,0.1069829985499382,0.1081560030579567,708492630,0.014969083701093622,0.10691514291933601,0.10181966622670487,0.0024697146535519105,0.1081560030579567,0.1063390001654625,0.1100490018725395,58.35108209978417,0.0014433086340771561,0.00043461944154300975,0.1085039973258972
2024-09-25,0.1085039973258972,0.1108840033411979,0.1081700026988983,0.109774999320507,696620734,-0.011578246435683281,0.10761785720075877,0.10192673280835149,0.002023811591298173,0.109774999320507,0.1081560030579567,0.1063390001654625,56.198859617025924,0.0015617970287219868,0.0006600549589788052,0.1181759983301162
2024-09-26,0.1181759983301162,0.1201630011200904,0.1071449965238571,0.1085039973258972,1347684388,0.08913958234339203,0.10949571430683133,0.10256406615177788,0.004176780171169574,0.1085039973258972,0.109774999320507,0.1081560030579567,66.36550984912321,0.0024083871954757585,0.0010097214062781959,0.1237139999866485
2024-09-27,0.1237139999866485,0.1280799955129623,0.1171730011701583,0.1181759983301162,1367867354,0.0468623217471138,0.11210185715130394,0.10336696604887642,0.006365144865290684,0.1181759983301162,0.1085039973258972,0.109774999320507,70.5767036017437,0.0034860019916532065,0.001504977523353198,0.1286710053682327
2024-09-28,0.1286710053682327,0.1319500058889389,0.1206159964203834,0.1237139999866485,1449764972,0.040068265371091094,0.1147621433649744,0.10430849964419998,0.008792733871454265,0.1237139999866485,0.1181759983301162,0.1085039973258972,73.74537488782062,0.004685991198680406,0.0021411802584186397,0.1246739998459816
2024-09-29,0.1246739998459816,0.1303019970655441,0.1246419996023178,0.1286700069904327,856945778,-0.031063762273500606,0.11738142903361999,0.10506286621093747,0.00859402863667675,0.1286710053682327,0.1237139999866485,0.1181759983301162,67.4387710549848,0.005253902630346294,0.0027637247328041706,0.1144279986619949
2024-09-30,0.1144279986619949,0.124669000506401,0.1137389987707138,0.124669000506401,976744755,-0.08218234111879208,0.11827742840562545,0.10549939945340153,0.007758205673707452,0.1246739998459816,0.1286710053682327,0.1237139999866485,54.55843957031949,0.004821629126172816,0.0031753056114779,0.1070429980754852
2024-10-01,0.1070429980754852,0.1192739978432655,0.1039550006389617,0.1144270002841949,1332235464,-0.06453840557260826,0.11788714251347947,0.10588903278112409,0.008306557596314362,0.1144279986619949,0.1246739998459816,0.1286710053682327,47.51437639862556,0.0038388891074415538,0.003308022310670631,0.1047590002417564
2024-10-02,0.1047590002417564,0.1094110012054443,0.1025089994072914,0.1070429980754852,910153432,-0.021337199768247883,0.1173521429300308,0.10607716615001356,0.009094820216480799,0.1070429980754852,0.1144279986619949,0.1246739998459816,45.55539221957551,0.00284298881990519,0.0032150156125175426,0.1050990000367164
2024-10-03,0.1050990000367164,0.1066379994153976,0.1015290021896362,0.1047580018639564,825842052,0.0032455425708088903,0.11548400031668796,0.10635649959246313,0.01017616171826636,0.1047590002417564,0.1070429980754852,0.1144279986619949,45.91288507106735,0.0020574488196395263,0.00298350225394194,0.109264001250267
2024-10-04,0.109264001250267,0.1104369983077049,0.1049590036273002,0.1050990000367164,670077063,0.03962931342920051,0.11341971478291916,0.10673113291462258,0.009682046739215211,0.1050990000367164,0.1047590002417564,0.1070429980754852,50.22458509086189,0.0017508013513426735,0.002736962073422087,0.1094869971275329
2024-10-05,0.1094869971275329,0.1100630015134811,0.1077269986271858,0.109264001250267,391880787,0.0020408906384010717,0.11067914217710491,0.10710373272498444,0.006985000722348004,0.109264001250267,0.1050990000367164,0.1047590002417564,50.45232773721241,0.001508387178625975,0.002491247094462865,0.1114799976348877
